id,attribute_ids
72b311998f424021,0 1 2
72b38585a1d60eb2,0 1 2
72b45a82a9a587fa,0 1 2
72b77e99d0982d9b,0 1 2
72b7c8c594937dcc,0 1 2
72badaa20f139d69,0 1 2
72bc6e48e410c455,0 1 2
72c0e1bfe28ca8f4,0 1 2
72c2c12b2e6c3888,0 1 2
72c5294b3060fa44,0 1 2
72c687ab48f817a9,0 1 2
72c72cde8cc00877,0 1 2
72c9c4524ae1e10a,0 1 2
72cc59a79912bcda,0 1 2
72cca3a8d7487148,0 1 2
72cde35e5894f966,0 1 2
72ce7a5f3e3b95c4,0 1 2
72cff9c02d90ac64,0 1 2
72d3c9ab5934b254,0 1 2
72d4d6bdbe367411,0 1 2
72d50533a2ada20a,0 1 2
72d55096c9670395,0 1 2
72d6bc0242ffe9a,0 1 2
72d7c93c4192f098,0 1 2
72d7cc73ef37e266,0 1 2
72dcfd153a5c81e5,0 1 2
72de908fd1a0e55b,0 1 2
72dec9aff1fb4dee,0 1 2
72e1786556cf885b,0 1 2
72e23f3706b7b47f,0 1 2
72e250e26878575f,0 1 2
72e30984226d7287,0 1 2
72e459ea74e0858e,0 1 2
72e66f70fa916f14,0 1 2
72e8f5afea744046,0 1 2
72ea62bcb08ab585,0 1 2
72ecee5c4b59a478,0 1 2
72edabdfee8666d1,0 1 2
72ee82e8ed3db6e5,0 1 2
72ee9267fcbd6392,0 1 2
72efae93015227a4,0 1 2
72f0b6060af36ba3,0 1 2
72f2e5ad7202c5e,0 1 2
72f36e0d4be40478,0 1 2
72f4c92d37862356,0 1 2
72fc4a75e040cb5,0 1 2
72fd835f9c3b3f7d,0 1 2
72fe2afbb47d1050,0 1 2
72fe591107aec5d1,0 1 2
73014d5e2a0e8567,0 1 2
7302ef366b483391,0 1 2
730593677f0be89a,0 1 2
7305e32e8a3e4e9c,0 1 2
730756d525878c65,0 1 2
7308aa095d6c1d5b,0 1 2
73099f86bc79336c,0 1 2
730d4b83c397a9d7,0 1 2
730d6543ceee4498,0 1 2
730f17376377e22c,0 1 2
730f91409f7a4c37,0 1 2
73107edfa0037d77,0 1 2
73159b935b4e64d4,0 1 2
731729075d1ce64,0 1 2
73177e753a6b0fc2,0 1 2
73181c501eb3f8e6,0 1 2
73185c5a16b153e1,0 1 2
731a76cd9c07f42f,0 1 2
731ab152ea34b1b5,0 1 2
73239fe7ae658435,0 1 2
7323ab74fa7df0bf,0 1 2
73291cf7cf70966f,0 1 2
732a8d8d72b091ac,0 1 2
732ac264d2728732,0 1 2
732c4d85ecbbc64c,0 1 2
732cd702d6fe918a,0 1 2
732f33e7e8fe558f,0 1 2
732ff41f4b246521,0 1 2
7333905f9e9b273e,0 1 2
733396d8f96f22ac,0 1 2
7335cdc5abff7fb1,0 1 2
733919813e1930c3,0 1 2
7339269963ebe50e,0 1 2
733df1df6442227c,0 1 2
733e0cae7542a053,0 1 2
733e69383f7733f7,0 1 2
733e8d9d7200efd8,0 1 2
733ec27d236b1865,0 1 2
733f752a440ca574,0 1 2
7340423f00bbdd9d,0 1 2
73416f012f43c0fa,0 1 2
7343ea1922162cd5,0 1 2
7344be266b4dcfc7,0 1 2
734507f62e363e72,0 1 2
73475203ed7323cb,0 1 2
73484d3c7c2c327f,0 1 2
7348c48fdf54111d,0 1 2
7348ec8b465dc2b5,0 1 2
734d6d6bf6e06928,0 1 2
734e68f356f22cc3,0 1 2
7351102e8bafad48,0 1 2
73518ddcb5a830dd,0 1 2
73539f7efa8fd48,0 1 2
73565c2035e64e62,0 1 2
7356718dc866fb78,0 1 2
73580b27e8351f74,0 1 2
735917bb7b86ccc8,0 1 2
7359b34db5ab4c1e,0 1 2
735b3a96b5566e79,0 1 2
735c23cfef1a2d74,0 1 2
735c66d1e1da6679,0 1 2
735e8c5442791104,0 1 2
735f61e53e179826,0 1 2
73625e6d77edf173,0 1 2
7362aee06fdfd136,0 1 2
73645d56d4138c99,0 1 2
7364c15a0b85f021,0 1 2
736533034bdffc54,0 1 2
73653e16dde518c7,0 1 2
736588bcf6da5593,0 1 2
73685ebaaa08530c,0 1 2
736a7de3bbaef892,0 1 2
736afea74dcb4f07,0 1 2
736bc4f1b21a0db7,0 1 2
736c9952113cd840,0 1 2
736cf943ba0f0037,0 1 2
736db6b69ec1f8df,0 1 2
736e702a6c46dd30,0 1 2
736fbdbeafe6b9d3,0 1 2
737065d41652e147,0 1 2
7371df07a4f57bcd,0 1 2
737507eb5e98d9e,0 1 2
73778f9fce3d24c9,0 1 2
7377d97f698d0612,0 1 2
7379b9d76b31045d,0 1 2
737b5fb3d7ade03d,0 1 2
737f683b608e24f1,0 1 2
737fab65ba438f70,0 1 2
7382c843254bb1bb,0 1 2
73840d62ec9c2a96,0 1 2
7384d4c689b8b27f,0 1 2
738524027b9ba9c6,0 1 2
73872f7af3ba542b,0 1 2
7388b54dad06c17a,0 1 2
7388e8c8dad1152a,0 1 2
738a098ab4586279,0 1 2
738a2f449d2d46b9,0 1 2
738bc6f1bfc86a05,0 1 2
738be5a0b78b766e,0 1 2
7390a1b65457e95f,0 1 2
7391c3a26d4541ca,0 1 2
739304020c35fed6,0 1 2
7393c2872c9d6852,0 1 2
739742c8685a5913,0 1 2
739b372e42fecc6e,0 1 2
739cbd781098d277,0 1 2
739e00c9933aaddd,0 1 2
73a11483f1e17267,0 1 2
73a310734337dd93,0 1 2
73a32f4d7d0ff4e5,0 1 2
73a437166b78a916,0 1 2
73a484058add5e7a,0 1 2
73a6d9b655c21723,0 1 2
73a715dc99dd7713,0 1 2
73a90eca419f9058,0 1 2
73a9e9cae0aed2c,0 1 2
73aa0cd317f0b31f,0 1 2
73ab4008fbef4cbe,0 1 2
73ab5d9f93a13511,0 1 2
73ac358c4061e03d,0 1 2
73af3bf1baed9548,0 1 2
73afca7545590179,0 1 2
73b0c989a63eac44,0 1 2
73b23b23addca716,0 1 2
73b421007ed4c05e,0 1 2
73b4c524c6e07f9c,0 1 2
73b52b489859f1fc,0 1 2
73b8748bf1a8d44c,0 1 2
73b9cb5bd5d17cd9,0 1 2
73bba61333a4d9dd,0 1 2
73bbdc1b8f6ad0b3,0 1 2
73bef6f0c9a1a6e6,0 1 2
73c0e80a52ff387f,0 1 2
73c2113a3aa868a4,0 1 2
73c236dcef5ff20a,0 1 2
73c3dd98cc59dc90,0 1 2
73c4caac2c259d2f,0 1 2
73c6ea320b6c9a3c,0 1 2
73c8d5a12fdc688e,0 1 2
73cdd5b882bd55e4,0 1 2
73d0a6ba40d715e3,0 1 2
73d38fc99fc3ecf7,0 1 2
73d44c285f0f54f3,0 1 2
73d53e5af1d25ea9,0 1 2
73d54d814398f3ae,0 1 2
73d63a83d8d11298,0 1 2
73d7c87a4367754,0 1 2
73d8fc6d4cda0d85,0 1 2
73d92c1801748fe8,0 1 2
73dc551e7871536c,0 1 2
73dd402bc1efa461,0 1 2
73dfa07ffb5555f4,0 1 2
73e21414b4d5dde2,0 1 2
73e8754787bf93e9,0 1 2
73e8dc436900f510,0 1 2
73e8feb8f52e0c99,0 1 2
73eaa7cd4476cf66,0 1 2
73f0981125eafcb4,0 1 2
73f50cfd8cd8813a,0 1 2
73f79ddeb67f8635,0 1 2
73f84a2b92782b1c,0 1 2
73f8b037ef47cfb8,0 1 2
73f8d7341e826cfe,0 1 2
73fa8c4ba2c41857,0 1 2
73fb754f2fd2c57b,0 1 2
73fbfe5fc7e8912f,0 1 2
73fc39413e61aab4,0 1 2
73fe89a56e250f7f,0 1 2
73ffbc4de473842b,0 1 2
740015854983a58d,0 1 2
74007aadcb64cddc,0 1 2
740091c4a80d4a5c,0 1 2
7400d2414384304f,0 1 2
7401b79a8108a75d,0 1 2
7402a38aaffb46ed,0 1 2
74033ff69a985212,0 1 2
740340fffbc7b935,0 1 2
7404ae6cc80a20cc,0 1 2
7404cbfa7d38f322,0 1 2
7404d3cac50c1168,0 1 2
740821477a121fc5,0 1 2
74085983fb7108d3,0 1 2
740b4355e800e81f,0 1 2
740b95a24808ef84,0 1 2
740bb2256d832862,0 1 2
740bb7317b135089,0 1 2
740c1fdc205e9a1b,0 1 2
740eb5750305776c,0 1 2
74109e3b65733304,0 1 2
741297227fd2c321,0 1 2
7413f96bfdf9582f,0 1 2
74149db9925ee36b,0 1 2
7414d9b27b461db4,0 1 2
7416291be06a64a3,0 1 2
741b9c31906a58cd,0 1 2
741c3f9f8b27dd20,0 1 2
741fbc64716794a9,0 1 2
7423494b277a3edd,0 1 2
7424dd60dd11377a,0 1 2
742649d1bd6ac80b,0 1 2
74285fb80b7d1437,0 1 2
7428a696d474667d,0 1 2
7428ced128df71e1,0 1 2
74296a5c5a18bc76,0 1 2
742b685975f86b1e,0 1 2
74304de0f2ad4c2c,0 1 2
7430594851fa3e61,0 1 2
7430984e5600b5c7,0 1 2
7430ea8882644ea9,0 1 2
74318700cc2eff03,0 1 2
7432bf2bb75fa754,0 1 2
74344afc75d90f06,0 1 2
7434ad0ddc17afae,0 1 2
743694c28c61efad,0 1 2
743977ee3cdb7cd4,0 1 2
743ac8c3bbfae451,0 1 2
743baa4311ba5266,0 1 2
743c9d12ad8b0297,0 1 2
743de486ce9a0538,0 1 2
743e77c636075078,0 1 2
743ea77a5f26db0f,0 1 2
743ebd500a940484,0 1 2
743f3178256e70b0,0 1 2
743fd00ea3fcf8c7,0 1 2
7440a010b8e4a8a1,0 1 2
7441eafce297f164,0 1 2
7444d0a3af7fb510,0 1 2
7446d06ede260210,0 1 2
7447580095e7f121,0 1 2
7449db91c14d0730,0 1 2
744a454a1edb9f12,0 1 2
744b54c1075509d2,0 1 2
744b71177481efa2,0 1 2
744e4638010d7dac,0 1 2
744ecae88f788ffe,0 1 2
74500d48ac777816,0 1 2
74504945ccf92bf8,0 1 2
74545c5dd226d125,0 1 2
7454637a509ac002,0 1 2
7454d35dc8b48127,0 1 2
7458fd0af4b26f49,0 1 2
745a429665938acd,0 1 2
745c00ced67934af,0 1 2
745ce7b8d2703649,0 1 2
7460a4ee75ed8918,0 1 2
7460f72f2b014695,0 1 2
746243641758067c,0 1 2
746251c09e7c4afa,0 1 2
7462d5032d656ebc,0 1 2
74632b3f60c03925,0 1 2
74680bc0661e1c50,0 1 2
7469f2de5d557cc0,0 1 2
746a2796b9923708,0 1 2
746b201f2fdd4f23,0 1 2
746b52e14fed4eec,0 1 2
746c1e15cbba2e6a,0 1 2
746d11aabfc58c36,0 1 2
746f167ae9ccc632,0 1 2
746f37e773718f29,0 1 2
74711d838799304b,0 1 2
7472ad3d297b1287,0 1 2
7473bb31cff1b423,0 1 2
74781a836e6a4164,0 1 2
74796b36f24ca7b5,0 1 2
747af3ce6daecf01,0 1 2
747cf509ae12564f,0 1 2
747d6ef7a36f1561,0 1 2
747f7cdddba93443,0 1 2
747faa0fa6630238,0 1 2
7482c5e39ee703f1,0 1 2
74832959c7efaa4f,0 1 2
7484f3871ed33b57,0 1 2
748695e0537e9c0,0 1 2
7486fe4162accaab,0 1 2
74880fb165825c4,0 1 2
7489f67902c3cfb0,0 1 2
748b9319607bbafb,0 1 2
748c232fad11ffda,0 1 2
748cf2ab0460ee9a,0 1 2
748cfc7665235eec,0 1 2
748e3d01bef00ef4,0 1 2
748f4964f7e62702,0 1 2
7491468beb493c5d,0 1 2
7491d412fae6d6e8,0 1 2
74935a07f73d4dfb,0 1 2
749675f7eb8d07a3,0 1 2
74972ccde1ac2444,0 1 2
749a31def9840f32,0 1 2
749b136f86dfae12,0 1 2
749d8cf100759834,0 1 2
749d9f9cd801462f,0 1 2
749f25fd657f08c6,0 1 2
749f6bdac5f2e7af,0 1 2
74a1f0a8438ed60,0 1 2
74a2601765b3ab50,0 1 2
74a679e8e3a261b6,0 1 2
74a6f1b79b3006a7,0 1 2
74a6f61c4f9a6148,0 1 2
74a7292f3d3b00d3,0 1 2
74aa5786a8edc47b,0 1 2
74ab24010409e4a9,0 1 2
74ab7725a22086e1,0 1 2
74ae5a791cc7fa63,0 1 2
74aeac98001b8bba,0 1 2
74b0c403cedef376,0 1 2
74b0f824e2180a76,0 1 2
74b4af3d497fdd24,0 1 2
74b7db936fa40fd0,0 1 2
74b975daf6fc92,0 1 2
74ba2dd55af3e2fd,0 1 2
74ba51e46cbe5851,0 1 2
74baaa392428e8f9,0 1 2
74bb587b720e5e50,0 1 2
74bbfcce8eaffee,0 1 2
74bc50b85ba838b2,0 1 2
74bca8d83c128ae0,0 1 2
74bda800e37ecc49,0 1 2
74bdee69b9e4f7ec,0 1 2
74c07849fb4a9e89,0 1 2
74c2d3321ffd43a6,0 1 2
74c338afa9ba0d10,0 1 2
74c7bf4e7c5a1986,0 1 2
74c82358a7373b91,0 1 2
74c8f13181088ffc,0 1 2
74c9bec952711d75,0 1 2
74ca0a125325534b,0 1 2
74cd19bac250e5ca,0 1 2
74cd46bd10f7105f,0 1 2
74cef77a835e29a0,0 1 2
74cfc3f911e4c77e,0 1 2
74d0d03e464d7c4e,0 1 2
74d4917998a75915,0 1 2
74d5f795e79aebae,0 1 2
74d89a2e7b7fefc2,0 1 2
74dab22a321cdaf2,0 1 2
74dae0c1a94014ce,0 1 2
74dba8b00b7325e2,0 1 2
74dc977c8db22e29,0 1 2
74dd3ff13b5fe9,0 1 2
74e0b9dd5121adec,0 1 2
74e10c85e17a868c,0 1 2
74e1564564637d3,0 1 2
74e173861355dfaf,0 1 2
74e26d9a6ccbebec,0 1 2
74e664c615ca2ff8,0 1 2
74e6cc724b4692a8,0 1 2
74ec77fb08aa1d22,0 1 2
74edf6f1614cf089,0 1 2
74ee15fdc5380a2f,0 1 2
74ee958c408e891a,0 1 2
74efa1ec90587f61,0 1 2
74f075e7c98d5c8,0 1 2
74fe328243202194,0 1 2
74feaa447081c38b,0 1 2
74ff27944d066eee,0 1 2
7500ddcc0be5a93a,0 1 2
7504ca73b801e768,0 1 2
7508af68cbeea6eb,0 1 2
750c2fcb4903b7f2,0 1 2
750d39efff547d17,0 1 2
750d52cb52ac86e5,0 1 2
750d5583aef8d726,0 1 2
75145b8abcfbcac8,0 1 2
75172f2767b4ad4a,0 1 2
7518c06a448238f3,0 1 2
7519285aa4b90fd5,0 1 2
7519acd3466cb3e,0 1 2
751c478efec8b079,0 1 2
751db994c175fe2f,0 1 2
751f536628539276,0 1 2
7522aff5603c8fa9,0 1 2
7524500e15bcfb96,0 1 2
75245ac281ae8577,0 1 2
7525574b0dbaeb5e,0 1 2
752718e881600084,0 1 2
7528573c07bd1da9,0 1 2
75292360a9a9202a,0 1 2
752b8ba16fc0ecd6,0 1 2
75310d3e9c5a1064,0 1 2
753387658376f33c,0 1 2
753434713abb61dc,0 1 2
7536fdefe1ecae92,0 1 2
75379e91950a25f5,0 1 2
7537b65f6052e40c,0 1 2
753c464e6e47b62a,0 1 2
75416bd9aa362d30,0 1 2
7542127240765a14,0 1 2
75436aab7aaf12a1,0 1 2
754393bd344eb715,0 1 2
7544473b59a4600c,0 1 2
7546ba8b2143eb92,0 1 2
75492f6eb4dc7968,0 1 2
754943ccd1893f8b,0 1 2
75497d16eea35d2d,0 1 2
7549c21d6c44556c,0 1 2
754beffee1bb0497,0 1 2
754ccdedbef028b1,0 1 2
754e0e450a13fb1e,0 1 2
754e42c9c08a66e3,0 1 2
75541e85b95a5817,0 1 2
7555cfac3d38283d,0 1 2
7559f8c2ef49011d,0 1 2
755a33c6ed5399de,0 1 2
755ac0d086fdfda5,0 1 2
755b224391945a7a,0 1 2
755c27b528201a6,0 1 2
75614b1a03606bcf,0 1 2
7563a958090bcbd0,0 1 2
7563b054d6646b17,0 1 2
75643cd0a80b603b,0 1 2
7565eaa64d185d81,0 1 2
7565ee0dabbfc256,0 1 2
7567e48c5e6caac6,0 1 2
756cbdd9d6474efd,0 1 2
756de66a0d51271a,0 1 2
756f1b571de3f4cf,0 1 2
75700d643fb0d188,0 1 2
75709d5d80d50486,0 1 2
7572a9c6ffc3d57b,0 1 2
75735326090083f9,0 1 2
7576cf7efc0e35f5,0 1 2
75776969354eb26e,0 1 2
7577da9e8e523e9c,0 1 2
75791a45efb27da6,0 1 2
757b102716d83a9a,0 1 2
757d26ac9eecfcef,0 1 2
757ed7e6b132a19b,0 1 2
757f0d65aa3d2f37,0 1 2
75835b5215726501,0 1 2
758373c742c9fa8d,0 1 2
7583b4f44b60ddea,0 1 2
7584e6d8f63a7b92,0 1 2
7586eee188defee4,0 1 2
75876ca17c6234a6,0 1 2
7588a77f702e0088,0 1 2
758ada2c76110836,0 1 2
758adea62b8dbace,0 1 2
758b1380cf822604,0 1 2
758ca824346bcee6,0 1 2
758cb4b8ed8ae4d8,0 1 2
758d79f3e24f51b7,0 1 2
759018e731a541f8,0 1 2
75947112f628253,0 1 2
75969eeab6a4f309,0 1 2
759791c2446e70ad,0 1 2
75986773d58c48cd,0 1 2
759bb93f57fcd392,0 1 2
759dcb99b03613fd,0 1 2
75a091b3816f1a38,0 1 2
75a11c1e6ea9000f,0 1 2
75a284350c93ab4a,0 1 2
75a2e5c7d9fde8e6,0 1 2
75a5aacb0feed66f,0 1 2
75aa44d98187e8ca,0 1 2
75aa600f664aaacc,0 1 2
75ab6e455d5aa850,0 1 2
75ae57a194f17a23,0 1 2
75ae702c37dac1b7,0 1 2
75af39e78e112a6b,0 1 2
75b33bef312d4ded,0 1 2
75b50352d107b9fb,0 1 2
75b5f18d7781d870,0 1 2
75c020c504e12d0e,0 1 2
75c03d9312a8df72,0 1 2
75c045a62d182436,0 1 2
75c0a38f4e56bd0e,0 1 2
75c57e391d090561,0 1 2
75c7778cefd41b16,0 1 2
75ca28cd24da99d,0 1 2
75ca31c05cfc1611,0 1 2
75cb677610a02e25,0 1 2
75cfa62704e3179e,0 1 2
75d14e6e7e967176,0 1 2
75d3dffe3f18eebf,0 1 2
75d636e6de7b6dc0,0 1 2
75d69b869f076b30,0 1 2
75d7f5e8467d6f07,0 1 2
75d896d5977c65ce,0 1 2
75d92af860de9c1d,0 1 2
75dae9f8238d28d6,0 1 2
75de3078db71cb3b,0 1 2
75de79809152a540,0 1 2
75e2554745251340,0 1 2
75e27393bd228379,0 1 2
75e3b385801d4c0b,0 1 2
75e423a02342f804,0 1 2
75e434b1d1bae816,0 1 2
75e441130af78ad0,0 1 2
75e4cf0ca341cdb0,0 1 2
75e7008356bea8ba,0 1 2
75e79081307b80eb,0 1 2
75e8382e6624837e,0 1 2
75e86b3daf3e1465,0 1 2
75e8e510a976a934,0 1 2
75eaa1ab872f5c52,0 1 2
75ed5c49bc78e32d,0 1 2
75ee8d893a798031,0 1 2
75f07a8490a519f2,0 1 2
75f224e31218670f,0 1 2
75f70a9c2fb64c0e,0 1 2
75f855281aa825db,0 1 2
75fa75e676837e0a,0 1 2
75fc6b5b9196fa12,0 1 2
75ff9030f86d227d,0 1 2
7600347b3bdbd38c,0 1 2
7601c925387e66ac,0 1 2
760406ec9dd3215,0 1 2
7605070abceb2e0c,0 1 2
7606417b04b8366f,0 1 2
760803bc6886c82,0 1 2
760865e41072307a,0 1 2
760dfa88faf1ca2f,0 1 2
760f0be215873507,0 1 2
7611d734275020fb,0 1 2
7613d0e317089af,0 1 2
761536fb70c4df5e,0 1 2
76154300f7053458,0 1 2
7617070a1a071a38,0 1 2
7617951b02bbf6cf,0 1 2
7617e514a5afb8bf,0 1 2
761ba1fd18f3fb10,0 1 2
761cb5af5422d5b8,0 1 2
761d709fb66e053,0 1 2
761e33702c72d819,0 1 2
761fd0b4b302bb82,0 1 2
761feee62a3727f2,0 1 2
7620645ece2c7b19,0 1 2
762148e7087a8c89,0 1 2
7623af73346de088,0 1 2
7623fdf394d7cb26,0 1 2
7626a409fadb1521,0 1 2
762a038448fd25d5,0 1 2
762a9e1fe87ce9fb,0 1 2
762c64e0486e12e,0 1 2
762c80b5a9d43171,0 1 2
762da0b582c79d92,0 1 2
762e16fac9ad2c21,0 1 2
762f8367e4291412,0 1 2
762fd3d9fa0b6e01,0 1 2
76314e5145e083b1,0 1 2
7633ab9fb42ce620,0 1 2
7635589e99fd6618,0 1 2
763690392027e59e,0 1 2
7638494a58f7aa48,0 1 2
763856fab01379d4,0 1 2
7639bdcc564d13ec,0 1 2
7639da89c9b15622,0 1 2
7639ede8b609f768,0 1 2
763abcc485f9a590,0 1 2
763c344c2b4baf9f,0 1 2
763d6aa096df6627,0 1 2
763dbffc66ba64b5,0 1 2
76403dd1262fd9f9,0 1 2
7640da9ed6a12917,0 1 2
764331e6f8773d58,0 1 2
7645fd0a9809cd6d,0 1 2
7648ba73bab540fb,0 1 2
764ee2a4a55f1201,0 1 2
76524eb4f868caa,0 1 2
76549bf25b8496d,0 1 2
7654b5c586923510,0 1 2
7656146f6e5fd481,0 1 2
76563784b3a57dab,0 1 2
7657187fc3eed333,0 1 2
765b6daffc8b1ece,0 1 2
765c4a896f2a804,0 1 2
765d2d4d06436e61,0 1 2
765df3998161a425,0 1 2
765e91da979c669e,0 1 2
76606e02fcf7d156,0 1 2
766088e793cb7cef,0 1 2
76618ad678bef901,0 1 2
76620ec9899828be,0 1 2
76623be5def0bae4,0 1 2
7667cfd0c387ef6e,0 1 2
766d9d922aae104a,0 1 2
766e02b3a8194d98,0 1 2
766e67f6b68239f,0 1 2
766eefcd4ec75ef5,0 1 2
767142a39420d3e5,0 1 2
767199cd52c065fd,0 1 2
7673fa921835d3a0,0 1 2
76752efc9d7677ca,0 1 2
7675b7ebc14ac85b,0 1 2
7679304589fb04a,0 1 2
7679e635be6c1e06,0 1 2
767b95a61d4b24d,0 1 2
767b9b45a8012771,0 1 2
767d56790b8c5694,0 1 2
767d883b9f6ee35b,0 1 2
767de1b451fe5a26,0 1 2
767e0cbc83e08cf6,0 1 2
76802c988ac72353,0 1 2
76809740d4d48820,0 1 2
768507c17669b5e2,0 1 2
76852dbe90356f4b,0 1 2
7685f653bf01f932,0 1 2
7686afc90a6e3717,0 1 2
7686cd6c6fd336cd,0 1 2
76879f7f146bba1,0 1 2
76883b4dd4709cf7,0 1 2
768941cbc50405f9,0 1 2
768a6902ed9d5389,0 1 2
768b3f5558ab4344,0 1 2
768cd0406eb4f564,0 1 2
768d51e1a7a3edfa,0 1 2
768db379eccae015,0 1 2
768dce1b7abd94f1,0 1 2
7691426a9a0cc41d,0 1 2
7691daed8adae1,0 1 2
76931ec0d02e3046,0 1 2
7694460ae09d5ef1,0 1 2
769568cb2b6aa3b1,0 1 2
76976ea2ac1af5af,0 1 2
7699723db19fedfe,0 1 2
7699abdcefbeb639,0 1 2
769a0201db5124d0,0 1 2
769ae4a12d7fd2f,0 1 2
769b4607fafc6861,0 1 2
769b4e162ebc7327,0 1 2
769c0d8c88da7fa0,0 1 2
769c9a2b39baec86,0 1 2
769dfddd35aa96b,0 1 2
76a3914e54c573e6,0 1 2
76a64665855a06eb,0 1 2
76a703c623b8f3c4,0 1 2
76a94e7d2e0923e8,0 1 2
76aab379564b51db,0 1 2
76ab1f36d3581089,0 1 2
76abcda514a3a1b2,0 1 2
76ac19595ff8a3ec,0 1 2
76ac44f3c83fdebf,0 1 2
76af515da8f575b,0 1 2
76b1a9f0b3f7d957,0 1 2
76b29fe13a50f004,0 1 2
76b33146189f7330,0 1 2
76b4162d61fb4085,0 1 2
76b430e56ec222f8,0 1 2
76b4d0f328286afc,0 1 2
76b670511dde6167,0 1 2
76b6cf6c8d9dbb8d,0 1 2
76bda7f85dd0df3b,0 1 2
76c1bf492fd89d91,0 1 2
76c25657d5ef2684,0 1 2
76c3f036993a18e2,0 1 2
76c5b62a0bfd5810,0 1 2
76c6a40cf4bbb843,0 1 2
76c7c1eda2f5a549,0 1 2
76c96d23f6327a87,0 1 2
76c9a52d4f800480,0 1 2
76cb01f46b96a982,0 1 2
76cb0ccbedf59946,0 1 2
76cc544ff53d0461,0 1 2
76ce7124795c7c68,0 1 2
76d1cc78d6cc3094,0 1 2
76d50972796863d1,0 1 2
76d7a3af5c733db8,0 1 2
76d801e7a1bce990,0 1 2
76d9d3a55a6a73e6,0 1 2
76da97a08c0f101c,0 1 2
76db698742b0c33f,0 1 2
76db72acc68153c,0 1 2
76debe6c57916b2e,0 1 2
76e0edaf985305c6,0 1 2
76e0ff3911573774,0 1 2
76e204c19e266f96,0 1 2
76e652de3536e0ac,0 1 2
76e6f8a3349ac023,0 1 2
76e8c7e3f5353d9a,0 1 2
76ea45fae3903c21,0 1 2
76eb7754d684c263,0 1 2
76eb84935cc28e92,0 1 2
76ec16f429c9d1bb,0 1 2
76eceec78623131,0 1 2
76ee201d87fd264f,0 1 2
76f054a8a3c6fb69,0 1 2
76f4e227506606b4,0 1 2
76f83f19dbd9e5d3,0 1 2
76f894faa36c579b,0 1 2
76fb6c35c72683f4,0 1 2
76fbe6c4d2b0c638,0 1 2
76fd2175dcef7ad7,0 1 2
76fe85e65b7139a6,0 1 2
76fffa755afb57bf,0 1 2
7704e4ad6b8e8645,0 1 2
7705fded7573ac15,0 1 2
77064e4c67f03171,0 1 2
77097c42e6e51b65,0 1 2
77098394f3b221fa,0 1 2
770bdf8ef0bbfcf7,0 1 2
770c12015c5aca61,0 1 2
770cb586862df0d2,0 1 2
770dce71e5cc1948,0 1 2
770e85dd378b33c0,0 1 2
770ebc5fcee8ca8,0 1 2
770f095c76db63c9,0 1 2
770f1c03c90db93b,0 1 2
770fcab98e6e6f52,0 1 2
771780199087fa55,0 1 2
771f316957cc5cf7,0 1 2
772284875ff8258b,0 1 2
77266070756565dd,0 1 2
77278d7e888d59d9,0 1 2
772a5f7ac1e5db6c,0 1 2
772b0d775c259ecd,0 1 2
772c7f3eaa582254,0 1 2
772d47cfbc9f2ca2,0 1 2
7734162c4c262362,0 1 2
7735ccd23fce2d8,0 1 2
7739509c31307a53,0 1 2
773bee769acf8825,0 1 2
773d520ef78b8c34,0 1 2
773d869a10032e5a,0 1 2
773da5c3aad3c306,0 1 2
773ec53d3bf7787d,0 1 2
773fe20f05d75e58,0 1 2
7743fcb527f9a1e5,0 1 2
77465086194418cb,0 1 2
774899095070a01c,0 1 2
77494e7d29c06658,0 1 2
774ae6e5d04d5488,0 1 2
774d245390242625,0 1 2
774fb3daa7944ed8,0 1 2
775219de8d723046,0 1 2
775383ed15c7aeff,0 1 2
7754a0cd07d28962,0 1 2
77575c410b77f1ca,0 1 2
7757ed856d7b1776,0 1 2
7759129a798bcc84,0 1 2
7759fa93084a787e,0 1 2
775add9a6d1f244,0 1 2
775c1964fa38e2bd,0 1 2
775d154b616c898e,0 1 2
775f31a054b05092,0 1 2
7760ba0ab1529618,0 1 2
77615b964914f6b6,0 1 2
776685e50fc64975,0 1 2
7766bf1277375e81,0 1 2
7766fb49703a4f0,0 1 2
77672955d764fcb2,0 1 2
7768bdbbbb7fc444,0 1 2
776956876413a6fa,0 1 2
7769a6d73624893c,0 1 2
776ae5510dbc0262,0 1 2
776cb45a5696c57c,0 1 2
776d5bbfa44f55bf,0 1 2
776f94388021362d,0 1 2
776fcd6bf657da81,0 1 2
7771e2b4533b8fca,0 1 2
77723ae6c97c5764,0 1 2
7779522be950a567,0 1 2
7779b793e504d20f,0 1 2
7779e08db4d6ea0e,0 1 2
777bdd05a36c18ed,0 1 2
777f6ff2da48d7b9,0 1 2
7782368e4bd02925,0 1 2
7784224e4b0d9a60,0 1 2
77858dc0df44e9aa,0 1 2
7785be3ac52728fa,0 1 2
7785d89a103147d8,0 1 2
77870a46aced73b6,0 1 2
7787211bf6c9258b,0 1 2
778790486e046c5,0 1 2
7788a495e566a3aa,0 1 2
778c3ab8a0614f9,0 1 2
778c57c5833d923f,0 1 2
778c94a7aa74be6,0 1 2
778eed85cec5702f,0 1 2
778ffaea5bf44e84,0 1 2
779008e22bd2fcc0,0 1 2
779168d33e5fc799,0 1 2
7794ab7c0e22d39f,0 1 2
7794cb6112378f0b,0 1 2
